Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLF,Sun Life Financial Inc. Common Stock,$72.08,1.57,2.227%,39933259130.00,Canada,,398687,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$42.41,0.00,0.00%,3016045930.00,United States,1997,930710,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.41,0.13,0.611%,,United States,,3082,,
SLGB,Smart Logistics Global Limited Ordinary Shares,$0.62,-0.02,-3.125%,25420000.00,Hong Kong,2025,55232,Industrials,Integrated Freight & Logistics
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$74.04,2.64,3.697%,208043441.00,Israel,2018,16630,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$40.55,1.00,2.528%,4285314187.00,United States,2022,1507498,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.86,0.16,4.324%,938058539.00,Canada,2021,1979401,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$23.08,0.09,0.391%,4352726325.00,United States,,2175691,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.90,0.49,0.659%,14125615326.00,United States,,2424,Finance,Finance: Consumer Services
SLMT,Brera Holdings PLC Class B Ordinary Shares,$0.7622,0.0362,4.986%,62496410.00,Ireland,2023,361769,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLN,Silence Therapeutics Plc American Depository Share,$7.31,0.20,2.813%,342108000.00,United Kingdom,,123335,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$1.07,-0.03,-2.727%,58014204.00,United States,,65910,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.25,0.07,1.675%,79034279.00,United States,,28365,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.66,0.38,29.688%,234636111.00,United States,,49209986,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.25,0.50,6.452%,1166113204.00,United States,,17545,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$52.82,0.04,0.076%,2726799963.00,United States,2014,1073985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$14.17,0.18,1.287%,286311680.00,United States,,250707,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$0.9198,-0.0037,-0.401%,162151233.00,United States,2020,794745,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.80,0.16,1.023%,861963217.00,United States,2010,444977,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.95,0.28,5.996%,913436241.00,United States,,3783721,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$1.34,0.04,3.077%,94647476.00,United States,,16549,Consumer Discretionary,Package Goods/Cosmetics
SLSR,Solaris Resources Inc. Common Shares,$10.19,0.35,3.557%,1702089992.00,,2024,218603,,
SLVM,Sylvamo Corporation Common Stock,$42.73,-0.62,-1.43%,1697892659.00,United States,2021,443829,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.6121,-0.0189,-2.995%,2494130.00,Israel,,155451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0141,-0.0009,-6.00%,57453.00,Israel,,9955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$31.03,-0.20,-0.64%,7439190816.00,United States,,3551546,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$31.48,-0.08,-0.253%,1739168540.00,United States,2025,861047,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$68.24,0.05,0.073%,758028959.00,United States,,81421,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$41.94,0.18,0.431%,717109958.00,United States,,57034,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$31.65,0.83,2.693%,643882504.00,United States,2012,43636,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$27.40,1.08,4.103%,16412310327.00,United States,2020,21028134,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$21.23,0.46,2.215%,137444628448.00,Japan,,3698983,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$62.70,0.28,0.449%,3639092513.00,United States,1992,1613418,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.60,0.14,1.877%,205673305.00,United States,2017,98256,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$33.78,0.63,1.90%,179255394.00,United States,,6605,Industrials,Building Materials
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,$3.24,0.01,0.31%,81000000.00,,2025,214898,Consumer Discretionary,RETAIL: Building Materials
SMMT,Summit Therapeutics Inc. Common Stock ,$21.46,0.63,3.024%,16654675920.00,United States,2015,5658339,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$37.37,0.47,1.274%,831978736.00,United States,,125098,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$13.37,-0.22,-1.619%,1209838251.00,United States,,1911305,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$12.46,1.14,10.071%,4275144258.00,United States,2022,27772287,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.36,0.02,1.493%,261470804.00,United States,,450026,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.8985,0.081,9.908%,23010599.00,United States,1995,427267,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$105.05,6.76,6.878%,9781678330.00,United States,,3065350,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$18.99,0.79,4.341%,174038735.00,United States,,29089,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$0.193,0.0259,15.50%,4092162.00,United Kingdom,,553049,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$2.81,0.10,3.69%,244375730.00,,2021,497777,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,$1.78,0.06,3.488%,5454691.00,Ireland,,2846950,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$0.607,0.02,3.407%,34542289.00,United States,2024,77467,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0475,0.0005,1.064%,145561.00,Ireland,,26363,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$115.53,2.40,2.121%,16355457905.00,United States,2023,1048838,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$383.40,4.94,1.305%,19860854594.00,United States,,294068,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.651,0.003,0.463%,27746923.00,United States,2022,587039,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$6.07,0.09,1.505%,10251938579.00,United States,2017,34214661,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$3.01,-0.02,-0.66%,69359048.00,United States,,2016085,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.80,0.15,0.958%,840928172.00,United States,2021,680299,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$5.51,0.17,3.184%,236851102.00,United States,2016,470767,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$37.96,0.46,1.227%,1797150605.00,United States,,685260,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$1096.51,32.30,3.035%,161845941808.00,United States,,15089133,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.36,0.045,3.422%,352512000.00,Canada,2019,5227531,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$31.09,0.72,2.371%,5451212282.00,United States,2017,1013797,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.43,0.80,3.878%,1890138772.00,United States,2016,1663368,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.42,0.005,0.353%,7477356.00,United States,2016,2767,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$106.03,2.38,2.296%,8344023958.00,United States,,545578,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.80,0.19,1.977%,254996000.00,United States,,49283,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.345,0.007,2.071%,3555597.00,United States,,1518462,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.93,0.55,1.81%,13140981969.00,United Kingdom,,1034608,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.10,0.04,3.774%,2005122.00,United States,2007,105188,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Common Stock,$136.47,-4.75,-3.364%,47177679000.00,United States,2020,8241629,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$482.60,1.38,0.287%,92447834230.00,United States,1992,1341720,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$26.62,-1.68,-5.936%,35679664.00,United States,2021,36468,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$2.75,-0.03,-1.079%,64148296.00,Canada,,3422,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.9496,0.0096,0.495%,5469262.00,China,2021,6675,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.9249,-0.0589,-5.987%,28805545.00,United States,2021,225100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$16.37,-0.24,-1.445%,140752681.00,United States,,175530,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,$228.18,4.14,1.848%,18343639601.00,United States,2003,813133,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$46.58,0.55,1.195%,113601828263.00,France,,2346542,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$0.3116,-0.0158,-4.826%,4606035.00,United States,2024,862343,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$96.70,3.19,3.411%,109108527078.00,United States,,8323599,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.236,0.0112,4.982%,4747199.00,,2022,3507866,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$34.24,0.91,2.73%,7141063550.00,Canada,2024,1305616,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.546,0.011,2.056%,1532392.00,United States,,5449593,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$14.35,0.41,2.941%,2112952634.00,United States,2021,2971168,Energy,Oil & Gas Production
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.19,0.00,0.00%,0.00,United States,2025,16,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.275,0.00,0.00%,0.00,United States,2025,12,Finance,Blank Checks
SOFI,SoFi Technologies Inc. Common Stock  ,$16.10,0.575,3.704%,20531747985.00,United States,,94742586,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$17.21,2.61,17.877%,84941229.00,China,2020,95063,Technology,Computer Software: Programming Data Processing
SOHU,Sohu.com Limited American Depositary Shares,$15.40,-0.11,-0.709%,401462939.00,China,,26338,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.76,0.13,0.601%,23937031576.00,United States,2017,27772,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.97,0.07,0.352%,21967946718.00,United States,2020,116835,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.29,0.07,0.407%,18925041593.00,United States,2020,64576,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.50,0.20,0.791%,0.00,United States,2025,51444,Basic Materials,Metal Mining
SOLS,Solstice Advanced Materials Inc. Common Stock ,$81.95,4.99,6.484%,13013293765.00,United States,,1547219,Industrials,Aerospace
SOLV,Solventum Corporation Common Stock,$67.36,0.87,1.308%,11680577909.00,United States,2024,1908846,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$52.03,1.40,2.765%,58706480495.00,United States,,65945,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$49.96,0.81,1.648%,4939479702.00,United States,,1631562,Consumer Discretionary,Containers/Packaging
SONM,DNA X Inc. Common Stock,$5.15,0.36,7.516%,7664580.00,United States,2019,41343,Utilities,Telecommunications Equipment
SONO,Sonos Inc. Common Stock,$14.83,0.16,1.091%,1792541503.00,United States,2018,1359939,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$20.09,0.31,1.567%,121042296107.00,Japan,,7334816,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.388,-0.008,-2.02%,5039089.00,United States,2021,175818,Real Estate,Real Estate
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.22,-0.06,-1.136%,374110624.00,Switzerland,2021,109469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$46.51,0.54,1.175%,388101904.00,United States,,40542,Finance,Investment Managers
SORA,AsiaStrategy Ordinary Shares,$2.79,0.00,0.00%,69370560.00,Hong Kong,2025,6222,Industrials,Other Specialty Stores
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,170,Finance,Blank Checks
SORNU,Soren Acquisition Corp. Unit,$9.97,-0.015,-0.15%,0.00,United States,2026,200,Finance,Blank Checks
SOS,SOS Limited Class A Ordinary Shares,$1.19,0.10,9.174%,8084710.00,China,,17617,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.48,0.67,13.929%,86092932.00,United States,,98975,Technology,Industrial Machinery/Components
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.30,-0.01,-0.097%,0.00,,2025,12874,Consumer Discretionary,Publishing
SOUN,SoundHound AI Inc Class A Common Stock,$7.96,0.25,3.243%,3392632038.00,United States,,20258694,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.62,0.17,6.939%,1116670344.00,United States,2021,8087,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$1.70,0.075,4.615%,34090821.00,United States,,26451,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$4.39,0.24,5.783%,91705283.00,United States,2024,89162,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.60,1.11,1.362%,1916219889.00,United States,,270669,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$9.81,0.81,9.00%,54235743.00,Israel,,106926,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.38,0.05,2.146%,193752742.00,United States,2017,3600803,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.49,0.18,1.258%,0.00,United States,,58190,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.90,0.00,0.00%,,United States,,207,,
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,United States,2025,75110,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.24,0.00,0.00%,0.00,United States,2025,5000,,
SPFI,South Plains Financial Inc. Common Stock,$41.08,0.48,1.182%,671333263.00,United States,2019,142176,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$203.71,3.62,1.809%,66174823970.00,United States,,1394426,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$53.87,-0.015,-0.028%,,United States,,708,,
SPGI,S&P Global Inc. Common Stock,$431.23,-1.96,-0.452%,127644080000.00,United States,,1675145,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.10,0.50,2.551%,1333262768.00,United States,1996,119065,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.5821,0.0221,0.863%,31661659.00,Singapore,2024,3830,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$142.45,3.52,2.534%,5098599317.00,United States,2020,751818,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$17.83,2.02,12.777%,624252995.00,United States,2020,1318923,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.40,0.03,0.264%,0.00,United States,2023,30622,,
